dateIndex;date;value;rise;fall;;dateIndex;date;openBuy;openSell;close;
140905;14.10.2010 20:29:00;30207.0;0.0010262521932002517;1.6552454729036316E-4; ;
140908;14.10.2010 20:34:00;30211.0;8.937142100559399E-4;2.979047366853133E-4; ;
140909;14.10.2010 20:38:00;30207.0;0.0010262521932002517;1.6552454729036316E-4; ;
140910;14.10.2010 20:41:00;30210.0;9.268454154253558E-4;2.64812975835816E-4; ;
140911;14.10.2010 20:43:00;30205.0;0.0010925343486177786;9.932130441979805E-5; ;
140930;14.10.2010 21:08:00;30209.0;9.599788142606508E-4;2.3171902413188122E-4; ;
140931;14.10.2010 21:09:00;30205.0;0.0010925343486177786;9.932130441979805E-5; ;
140938;14.10.2010 21:18:00;30208.0;9.93114406779661E-4;1.9862288135593222E-4; ;
140942;14.10.2010 21:23:00;30203.0;0.0011588252822567295;3.31092937787637E-5; ;
140992;14.10.2010 22:45:00;30208.0;9.93114406779661E-4;1.9862288135593222E-4; ;
140993;14.10.2010 22:47:00;30207.0;0.0010262521932002517;1.6552454729036316E-4; ;
140994;14.10.2010 22:49:00;30209.0;9.599788142606508E-4;2.3171902413188122E-4; ;
140995;14.10.2010 22:50:00;30206.0;0.0010593921737403166;1.3242402171753957E-4; ;
140998;14.10.2010 22:55:00;30228.0;3.308191081116845E-4;8.601296810903798E-4; ;
141002;14.10.2010 22:59:00;30236.0;6.614631565021828E-5;0.0011244873660537107; ;
141009;14.10.2010 23:06:00;30229.0;2.9772734791094643E-4;8.931820437328394E-4; ;
141025;14.10.2010 23:23:00;30206.0;0.0010593921737403166;1.3242402171753957E-4; ;
141027;14.10.2010 23:26:00;30214.0;7.94333752565036E-4;3.97166876282518E-4; ;
141028;14.10.2010 23:27:00;30207.0;0.0010262521932002517;1.6552454729036316E-4; ;
141029;14.10.2010 23:28:00;30212.0;8.605851979345956E-4;3.3099430689792134E-4; ;
141049;14.10.2010 23:50:00;30202.0;0.0011919740414542083;0.0; ;
141539;15.10.2010 18:14:00;30446.0;7.882808907574066E-4;4.5983051960848714E-4; ;
141546;15.10.2010 18:21:00;30473.0;-9.844780625471729E-5;0.001345453352147803; ;
141547;15.10.2010 18:22:00;30462.0;2.6262228350075505E-4;9.848335631278313E-4; ;
141548;15.10.2010 18:23:00;30466.0;1.3129390139828004E-4;0.0011159981618853805; ;
141550;15.10.2010 18:25:00;30453.0;5.582372836830526E-4;6.895872327849473E-4; ;
141555;15.10.2010 18:30:00;30438.0;0.001051317432157172;1.9712201852946975E-4; ;
141556;15.10.2010 18:31:00;30452.0;5.910941810061736E-4;6.567713122290818E-4; ;
141558;15.10.2010 18:33:00;30439.0;0.0010184303032294095;2.2996813298728605E-4; ;
141559;15.10.2010 18:34:00;30440.0;9.855453350854138E-4;2.6281208935611036E-4; ;
141560;15.10.2010 18:35:00;30430.0;0.0013144922773578706;-6.572461386789353E-5; ;
141607;15.10.2010 19:50:00;30449.0;6.896778219317547E-4;5.583106177542776E-4; ;
141608;15.10.2010 19:51:00;30435.0;0.0011499917857729588;9.857072449482504E-5; ;
141614;15.10.2010 19:58:00;30442.0;9.197818802969581E-4;3.2849352867748505E-4; ;
141615;15.10.2010 19:59:00;30439.0;0.0010184303032294095;2.2996813298728605E-4; ;
141616;15.10.2010 20:00:00;30440.0;9.855453350854138E-4;2.6281208935611036E-4; ;
141619;15.10.2010 20:03:00;30438.0;0.001051317432157172;1.9712201852946975E-4; ;
141621;15.10.2010 20:05:00;30440.0;9.855453350854138E-4;2.6281208935611036E-4; ;
141625;15.10.2010 20:09:00;30464.0;1.9695378151260505E-4;0.0010504201680672268; ;
141636;15.10.2010 20:21:00;30460.0;3.2829940906106366E-4;9.192383453709783E-4; ;
141667;15.10.2010 21:01:00;30434.0;0.0011828875599658277;6.571597555365709E-5; ;
141668;15.10.2010 21:04:00;30448.0;7.22543352601156E-4;5.254860746190226E-4; ;
141670;15.10.2010 21:09:00;30438.0;0.001051317432157172;1.9712201852946975E-4; ;
141673;15.10.2010 21:14:00;30452.0;5.910941810061736E-4;6.567713122290818E-4; ;
141675;15.10.2010 21:16:00;30437.0;0.0010842067220816769;1.6427374576995105E-4; ;
141677;15.10.2010 21:18:00;30444.0;8.54027066088556E-4;3.9416633819471815E-4; ;
141684;15.10.2010 21:29:00;30431.0;0.0012815878544904867;-3.286122703821761E-5; ;
141694;15.10.2010 21:42:00;30440.0;9.855453350854138E-4;2.6281208935611036E-4; ;
141712;15.10.2010 22:02:00;30470.0;0.0;0.0012471283229405973; ;
141718;15.10.2010 22:09:00;30461.0;2.9545976822822624E-4;9.52037030957618E-4; ;
141721;15.10.2010 22:12:00;30465.0;1.6412276382734285E-4;0.0010832102412604628; ;
141722;15.10.2010 22:13:00;30461.0;2.9545976822822624E-4;9.52037030957618E-4; ;
141727;15.10.2010 22:20:00;30465.0;1.6412276382734285E-4;0.0010832102412604628; ;
141728;15.10.2010 22:21:00;30451.0;6.23953236346918E-4;6.23953236346918E-4; ;
141737;15.10.2010 22:33:00;30435.0;0.0011499917857729588;9.857072449482504E-5; ;
141739;15.10.2010 22:35:00;30440.0;9.855453350854138E-4;2.6281208935611036E-4; ;
141740;15.10.2010 22:36:00;30434.0;0.0011828875599658277;6.571597555365709E-5; ;
141746;15.10.2010 22:42:00;30440.0;9.855453350854138E-4;2.6281208935611036E-4; ;
141748;15.10.2010 22:44:00;30433.0;0.0012157854960076233;3.28590674596655E-5; ;
141749;15.10.2010 22:46:00;30440.0;9.855453350854138E-4;2.6281208935611036E-4; ;
141772;15.10.2010 23:21:00;30432.0;0.0012486855941114617;0.0; ;
141778;15.10.2010 23:27:00;30440.0;9.855453350854138E-4;2.6281208935611036E-4; ;
141783;15.10.2010 23:32:00;30439.0;0.0010184303032294095;2.2996813298728605E-4; ;
141784;15.10.2010 23:35:00;30445.0;8.211528986697323E-4;4.269995073082608E-4; ;
141787;15.10.2010 23:38:00;30434.0;0.0011828875599658277;6.571597555365709E-5; ;
141799;18.10.2010 11:56:00;30620.0;4.898758981058132E-4;0.005062050947093403; ;
141909;18.10.2010 13:46:00;30600.0;0.0011437908496732027;0.004411764705882353; ;
141911;18.10.2010 13:48:00;30605.0;9.80231988237216E-4;0.004574415945107008; ;
141912;18.10.2010 13:49:00;30594.0;0.001340132052036347;0.004216513041772897; ;
141923;18.10.2010 14:00:00;30605.0;9.80231988237216E-4;0.004574415945107008; ;
141924;18.10.2010 14:04:00;30595.0;0.0013074031704526884;0.004249060303971237; ;
141995;18.10.2010 15:15:00;30609.0;8.494233722107877E-4;0.004704498676859747; ;
141997;18.10.2010 15:17:00;30603.0;0.0010456491193673824;0.004509361827271836; ;
142002;18.10.2010 15:22:00;30609.0;8.494233722107877E-4;0.004704498676859747; ;
142004;18.10.2010 15:24:00;30601.0;0.001111074801477076;0.004444299205908304; ;
142010;18.10.2010 15:30:00;30605.0;9.80231988237216E-4;0.004574415945107008; ;
142011;18.10.2010 15:31:00;30600.0;0.0011437908496732027;0.004411764705882353; ;
142012;18.10.2010 15:32:00;30609.0;8.494233722107877E-4;0.004704498676859747; ;
142022;18.10.2010 15:42:00;30601.0;0.001111074801477076;0.004444299205908304; ;
142037;18.10.2010 15:57:00;30607.0;9.148234064102983E-4;0.004639461561080798; ;
142053;18.10.2010 16:13:00;30603.0;0.0010456491193673824;0.004509361827271836; ;
142056;18.10.2010 16:16:00;30606.0;9.475266287656015E-4;0.004606939815722407; ;
142057;18.10.2010 16:17:00;30600.0;0.0011437908496732027;0.004411764705882353; ;
142058;18.10.2010 16:18:00;30605.0;9.80231988237216E-4;0.004574415945107008; ;
142060;18.10.2010 16:20:00;30589.0;0.001503808558632188;0.004053744810225898; ;
142078;18.10.2010 16:38:00;30607.0;9.148234064102983E-4;0.004639461561080798; ;
142080;18.10.2010 16:40:00;30598.0;0.0012092293613961698;0.004346689326099745; ;
142082;18.10.2010 16:42:00;30606.0;9.475266287656015E-4;0.004606939815722407; ;
142083;18.10.2010 16:43:00;30602.0;0.0010783608914450035;0.004476831579635318; ;
142085;18.10.2010 16:45:00;30606.0;9.475266287656015E-4;0.004606939815722407; ;
142088;18.10.2010 16:48:00;30602.0;0.0010783608914450035;0.004476831579635318; ;
142091;18.10.2010 16:51:00;30605.0;9.80231988237216E-4;0.004574415945107008; ;
142092;18.10.2010 16:52:00;30603.0;0.0010456491193673824;0.004509361827271836; ;
142969;19.10.2010 19:11:00;30800.0;7.792207792207792E-4;2.5974025974025974E-4; ;
142970;19.10.2010 19:12:00;30791.0;0.0010717417427170276;-3.24770225065766E-5; ;
142971;19.10.2010 19:13:00;30794.0;9.742157563161655E-4;6.494771708774437E-5; ;
142972;19.10.2010 19:14:00;30783.0;0.001331903972972095;-2.9236916479875256E-4; ;
143113;19.10.2010 21:51:00;30794.0;9.742157563161655E-4;6.494771708774437E-5; ;
143121;19.10.2010 21:59:00;30793.0;0.0010067223070178287;3.2474913129607376E-5; ;
143123;19.10.2010 22:01:00;30796.0;9.092089881802832E-4;1.29886998311469E-4; ;
143148;19.10.2010 22:26:00;30824.0;0.0;0.0010381520892810796; ;
143149;19.10.2010 22:27:00;30820.0;1.2978585334198572E-4;9.085009733939001E-4; ;
143150;19.10.2010 22:28:00;30823.0;3.2443305323946404E-5;0.0010057424650423384; ;
143151;19.10.2010 22:29:00;30813.0;3.5699217862590464E-4;6.815305228312725E-4; ;
143158;19.10.2010 22:38:00;30824.0;0.0;0.0010381520892810796; ;
143160;19.10.2010 22:40:00;30818.0;1.946914141086378E-4;8.436627944707638E-4; ;
143162;19.10.2010 22:42:00;30823.0;3.2443305323946404E-5;0.0010057424650423384; ;
143163;19.10.2010 22:43:00;30813.0;3.5699217862590464E-4;6.815305228312725E-4; ;
143199;19.10.2010 23:22:00;30830.0;-1.9461563412260784E-4;0.0012325656827765165; ;
143203;19.10.2010 23:26:00;30812.0;3.894586524730624E-4;6.490977541217707E-4; ;
143204;19.10.2010 23:27:00;30831.0;-2.270442087509325E-4;0.0012649605916123382; ;
143751;20.10.2010 19:02:00;30820.0;6.489292667099286E-4;3.244646333549643E-4; ;
143896;20.10.2010 21:53:00;30808.0;0.001038691249026227;-6.491820306413918E-5; ;
143902;20.10.2010 22:00:00;30810.0;9.737098344693282E-4;0.0; ;
143903;20.10.2010 22:01:00;30808.0;0.001038691249026227;-6.491820306413918E-5; ;
143904;20.10.2010 22:02:00;30812.0;9.08736855770479E-4;6.490977541217708E-5; ;
143905;20.10.2010 22:03:00;30809.0;0.0010061994871628421;-3.245804797299491E-5; ;
143907;20.10.2010 22:05:00;30817.0;7.463413051237953E-4;2.27147353733329E-4; ;
143909;20.10.2010 22:07:00;30803.0;0.0012011817030808686;-2.2725059247475895E-4; ;
143910;20.10.2010 22:08:00;30816.0;7.78816199376947E-4;1.9470404984423675E-4; ;
143918;20.10.2010 22:16:00;30803.0;0.0012011817030808686;-2.2725059247475895E-4; ;
143921;20.10.2010 22:19:00;30810.0;9.737098344693282E-4;0.0; ;
143922;20.10.2010 22:20:00;30802.0;0.0012336861242776443;-2.597233945847672E-4; ;
143955;20.10.2010 22:57:00;30835.0;1.6215339711366953E-4;8.107669855683476E-4; ;
143956;20.10.2010 22:58:00;30846.0;-1.9451468585878233E-4;0.001167088115152694; ;
143957;20.10.2010 22:59:00;30825.0;4.8661800486618007E-4;4.8661800486618007E-4; ;
143995;20.10.2010 23:45:00;30842.0;-6.484663770183515E-5;0.0010375462032293625; ;
143996;20.10.2010 23:46:00;30836.0;1.2971851083149564E-4;8.431703204047217E-4; ;
144000;20.10.2010 23:50:00;30848.0;-2.5933609958506224E-4;0.0012318464730290456; ;
144494;21.10.2010 18:17:00;30670.0;0.0010107597000326052;9.7815454841865E-4; ;
144532;21.10.2010 19:10:00;30676.0;8.14969357152171E-4;0.0011735558742991263; ;
144538;21.10.2010 19:17:00;30670.0;0.0010107597000326052;9.7815454841865E-4; ;
144539;21.10.2010 19:18:00;30674.0;8.802242941905197E-4;0.001108430592684358; ;
144543;21.10.2010 19:22:00;30670.0;0.0010107597000326052;9.7815454841865E-4; ;
144544;21.10.2010 19:23:00;30671.0;9.781226565811353E-4;0.0010107267451338398; ;
144556;21.10.2010 19:35:00;30670.0;0.0010107597000326052;9.7815454841865E-4; ;
144557;21.10.2010 19:36:00;30677.0;7.823450793754278E-4;0.0012061153307037847; ;
145189;22.10.2010 16:36:00;30505.0;7.539747582363547E-4;9.83445336830028E-4; ;
145190;22.10.2010 16:37:00;30509.0;6.227670523452096E-4;0.001114425251565112; ;
145207;22.10.2010 16:54:00;30505.0;7.539747582363547E-4;9.83445336830028E-4; ;
145209;22.10.2010 16:56:00;30487.0;0.0013448355036572966;3.936103913143307E-4; ;
145246;22.10.2010 17:33:00;30505.0;7.539747582363547E-4;9.83445336830028E-4; ;
145249;22.10.2010 17:36:00;30508.0;6.555657532450505E-4;0.0010816834928543332; ;
145250;22.10.2010 17:37:00;30498.0;9.836710603974032E-4;7.541478129713424E-4; ;
145251;22.10.2010 17:38:00;30497.0;0.0010164934255828442;7.213824310587926E-4; ;
145254;22.10.2010 17:41:00;30500.0;9.180327868852459E-4;8.19672131147541E-4; ;
145257;22.10.2010 17:44:00;30494.0;0.0011149734373975208;6.230733914868499E-4; ;
145259;22.10.2010 17:46:00;30502.0;8.524031211068127E-4;8.851878565339978E-4; ;
145260;22.10.2010 17:47:00;30497.0;0.0010164934255828442;7.213824310587926E-4; ;
145261;22.10.2010 17:48:00;30498.0;9.836710603974032E-4;7.541478129713424E-4; ;
145262;22.10.2010 17:49:00;30508.0;6.555657532450505E-4;0.0010816834928543332; ;
145264;22.10.2010 17:51:00;30503.0;8.195915155886306E-4;9.179424974592663E-4; ;
145265;22.10.2010 17:52:00;30506.0;7.211696059791516E-4;0.0010161935356978954; ;
145267;22.10.2010 17:54:00;30505.0;7.539747582363547E-4;9.83445336830028E-4; ;
145268;22.10.2010 17:55:00;30515.0;4.2601999016876943E-4;0.001310830738980829; ;
145542;25.10.2010 10:01:00;30300.0;0.0034653465346534654;-0.0012541254125412542; ;
145562;25.10.2010 10:21:00;30380.0;8.229098090849243E-4;0.0013824884792626728; ;
145563;25.10.2010 10:22:00;30369.0;0.0011854193420922652;0.0010207777668016728; ;
145572;25.10.2010 10:31:00;30379.0;8.558543730866718E-4;0.0013496165114059054; ;
145575;25.10.2010 10:34:00;30373.0;0.0010535673130741118;0.00115233924867481; ;
145576;25.10.2010 10:35:00;30375.0;9.876543209876543E-4;0.0012181069958847736; ;
145578;25.10.2010 10:37:00;30372.0;0.0010865270644014225;0.0011194521269590413; ;
145874;25.10.2010 15:36:00;30375.0;9.876543209876543E-4;0.0012181069958847736; ;
145877;25.10.2010 15:39:00;30370.0;0.0011524530786960817;0.0010536713862364176; ;
145878;25.10.2010 15:40:00;30376.0;9.547010797998419E-4;0.0012509876218066895; ;
145888;25.10.2010 15:50:00;30373.0;0.0010535673130741118;0.00115233924867481; ;
145914;25.10.2010 16:16:00;30375.0;9.876543209876543E-4;0.0012181069958847736; ;
145915;25.10.2010 16:17:00;30369.0;0.0011854193420922652;0.0010207777668016728; ;
145921;25.10.2010 16:23:00;30375.0;9.876543209876543E-4;0.0012181069958847736; ;
145950;25.10.2010 16:52:00;30369.0;0.0011854193420922652;0.0010207777668016728; ;
146030;25.10.2010 18:12:00;30380.0;8.229098090849243E-4;0.0013824884792626728; ;
146032;25.10.2010 18:14:00;30371.0;0.0011194889862039445;0.0010865628395508873; ;
146056;25.10.2010 18:38:00;30381.0;7.899674138441789E-4;0.0014153582831374872; ;
146319;26.10.2010 10:01:00;30460.0;0.0024294156270518712;-6.565988181221273E-4; ;
146332;26.10.2010 10:14:00;30513.0;6.882312456985547E-4;0.001081506243240586; ;
146344;26.10.2010 10:26:00;30510.0;7.866273352999017E-4;9.832841691248771E-4; ;
146348;26.10.2010 10:30:00;30501.0;0.0010819317399429528;6.885020163273335E-4; ;
146371;26.10.2010 10:53:00;30520.0;4.5871559633027525E-4;0.001310615989515072; ;
146403;26.10.2010 11:25:00;30504.0;9.83477576711251E-4;7.867820613690008E-4; ;
146405;26.10.2010 11:27:00;30513.0;6.882312456985547E-4;0.001081506243240586; ;
146406;26.10.2010 11:28:00;30509.0;8.194303320331705E-4;9.505391851584779E-4; ;
146407;26.10.2010 11:29:00;30513.0;6.882312456985547E-4;0.001081506243240586; ;
146409;26.10.2010 11:31:00;30508.0;8.522354792185657E-4;9.177920545430706E-4; ;
146411;26.10.2010 11:33:00;30512.0;7.210277923439958E-4;0.001048767697954903; ;
146413;26.10.2010 11:35:00;30510.0;7.866273352999017E-4;9.832841691248771E-4; ;
146414;26.10.2010 11:36:00;30516.0;5.898545025560362E-4;0.0011797090051120724; ;
146419;26.10.2010 11:41:00;30504.0;9.83477576711251E-4;7.867820613690008E-4; ;
146420;26.10.2010 11:42:00;30495.0;0.001278898180029513;4.918839153959665E-4; ;
146423;26.10.2010 11:45:00;30505.0;9.506638256023603E-4;8.195377806916899E-4; ;
146425;26.10.2010 11:47:00;30503.0;0.0010162934793299019;7.540241943415402E-4; ;
146426;26.10.2010 11:48:00;30514.0;6.554368486596316E-4;0.0011142426427213738; ;
146472;26.10.2010 12:34:00;30509.0;8.194303320331705E-4;9.505391851584779E-4; ;
146475;26.10.2010 12:37:00;30513.0;6.882312456985547E-4;0.001081506243240586; ;
146555;26.10.2010 13:57:00;30510.0;7.866273352999017E-4;9.832841691248771E-4; ;
146558;26.10.2010 14:00:00;30517.0;5.570665530687814E-4;0.0012124389684438181; ;
146560;26.10.2010 14:05:00;30510.0;7.866273352999017E-4;9.832841691248771E-4; ;
146562;26.10.2010 14:07:00;30501.0;0.0010819317399429528;6.885020163273335E-4; ;
146563;26.10.2010 14:08:00;30504.0;9.83477576711251E-4;7.867820613690008E-4; ;
146568;26.10.2010 14:13:00;30495.0;0.001278898180029513;4.918839153959665E-4; ;
146667;26.10.2010 15:52:00;30507.0;8.850427770675582E-4;8.850427770675582E-4; ;
146674;26.10.2010 15:59:00;30502.0;0.0010491115336699233;7.212641793980722E-4; ;
146675;26.10.2010 16:00:00;30504.0;9.83477576711251E-4;7.867820613690008E-4; ;
146676;26.10.2010 16:01:00;30513.0;6.882312456985547E-4;0.001081506243240586; ;
146689;26.10.2010 16:14:00;30509.0;8.194303320331705E-4;9.505391851584779E-4; ;
146692;26.10.2010 16:17:00;30502.0;0.0010491115336699233;7.212641793980722E-4; ;
146693;26.10.2010 16:18:00;30504.0;9.83477576711251E-4;7.867820613690008E-4; ;
146694;26.10.2010 16:19:00;30498.0;0.0011804052724768838;5.902026362384419E-4; ;
146698;26.10.2010 16:23:00;30506.0;9.178522257916476E-4;8.522913525208156E-4; ;
146699;26.10.2010 16:24:00;30522.0;3.9315903282877927E-4;0.0013760566149007274; ;
146711;26.10.2010 16:36:00;30508.0;8.522354792185657E-4;9.177920545430706E-4; ;
146712;26.10.2010 16:37:00;30514.0;6.554368486596316E-4;0.0011142426427213738; ;
146721;26.10.2010 16:46:00;30509.0;8.194303320331705E-4;9.505391851584779E-4; ;
146722;26.10.2010 16:47:00;30511.0;7.538264888073153E-4;0.0010160270066533381; ;
146724;26.10.2010 16:49:00;30510.0;7.866273352999017E-4;9.832841691248771E-4; ;
146725;26.10.2010 16:50:00;30514.0;6.554368486596316E-4;0.0011142426427213738; ;
146730;26.10.2010 16:55:00;30509.0;8.194303320331705E-4;9.505391851584779E-4; ;
146733;26.10.2010 16:58:00;30493.0;0.0013445708851211754;4.263273538189093E-4; ;
146739;26.10.2010 17:04:00;30504.0;9.83477576711251E-4;7.867820613690008E-4; ;
146740;26.10.2010 17:05:00;30512.0;7.210277923439958E-4;0.001048767697954903; ;
147088;27.10.2010 10:01:00;30627.0;0.0056486107029745;-0.003199791034054919; ;
147362;27.10.2010 14:38:00;30776.0;7.798284377436964E-4;0.0016571354302053547; ;
147365;27.10.2010 14:41:00;30762.0;0.0012352902932189064;0.001202782653923672; ;
147382;27.10.2010 14:58:00;30784.0;5.197505197505198E-4;0.0019165800415800417; ;
147432;27.10.2010 15:48:00;30765.0;0.0011376564277588168;0.001300178774581505; ;
147433;27.10.2010 15:49:00;30772.0;9.099181073703367E-4;0.0015273625373716365; ;
147439;27.10.2010 15:55:00;30769.0;0.0010075075563066723;0.0014300107250804382; ;
147462;27.10.2010 16:18:00;30772.0;9.099181073703367E-4;0.0015273625373716365; ;
147466;27.10.2010 16:22:00;30768.0;0.0010400416016640667;0.0013975559022360894; ;
147469;27.10.2010 16:25:00;30770.0;9.749756256093598E-4;0.0014624634384140397; ;
147470;27.10.2010 16:26:00;30765.0;0.0011376564277588168;0.001300178774581505; ;
147517;27.10.2010 17:13:00;30777.0;7.473113038957664E-4;0.001689573382720863; ;
147523;27.10.2010 17:19:00;30766.0;0.0011051160371839043;0.0013326399271923553; ;
147527;27.10.2010 17:23:00;30774.0;8.448690452979788E-4;0.0015922532007538832; ;
147528;27.10.2010 17:24:00;30761.0;0.001267839146971815;0.0011703130587432137; ;
147531;27.10.2010 17:27:00;30775.0;8.123476848090983E-4;0.0016246953696181965; ;
147873;28.10.2010 10:01:00;30760.0;0.003576072821846554;-0.002210663198959688; ;
147964;28.10.2010 11:32:00;30842.0;9.078529278256923E-4;4.5392646391284613E-4; ;
147965;28.10.2010 11:33:00;30836.0;0.0011026073420677132;2.594370216629913E-4; ;
147967;28.10.2010 11:35:00;30844.0;8.429516275450655E-4;5.187394631046557E-4; ;
147975;28.10.2010 11:43:00;30861.0;2.9163021289005544E-4;0.0010693107805968699; ;
147976;28.10.2010 11:44:00;30856.0;4.5372050816696913E-4;9.074410163339383E-4; ;
147977;28.10.2010 11:45:00;30859.0;3.564600278686931E-4;0.001004569169448135; ;
147978;28.10.2010 11:46:00;30856.0;4.5372050816696913E-4;9.074410163339383E-4; ;
147994;28.10.2010 12:02:00;30862.0;2.592184563540924E-4;0.0011016784395048928; ;
148003;28.10.2010 12:11:00;30858.0;3.8887808671981335E-4;9.721952167995333E-4; ;
148009;28.10.2010 12:17:00;30860.0;3.240440699935191E-4;0.0010369410239792613; ;
148011;28.10.2010 12:19:00;30856.0;4.5372050816696913E-4;9.074410163339383E-4; ;
148017;28.10.2010 12:25:00;30860.0;3.240440699935191E-4;0.0010369410239792613; ;
148019;28.10.2010 12:27:00;30858.0;3.8887808671981335E-4;9.721952167995333E-4; ;
148020;28.10.2010 12:28:00;30862.0;2.592184563540924E-4;0.0011016784395048928; ;
148022;28.10.2010 12:30:00;30854.0;5.185713359694043E-4;8.426784209502819E-4; ;
148025;28.10.2010 12:33:00;30860.0;3.240440699935191E-4;0.0010369410239792613; ;
148026;28.10.2010 12:34:00;30857.0;4.212982467511424E-4;9.398191658294714E-4; ;
148031;28.10.2010 12:39:00;30859.0;3.564600278686931E-4;0.001004569169448135; ;
148033;28.10.2010 12:41:00;30857.0;4.212982467511424E-4;9.398191658294714E-4; ;
148037;28.10.2010 12:45:00;30863.0;2.2680880018144704E-4;0.0011340440009072353; ;
148042;28.10.2010 12:50:00;30854.0;5.185713359694043E-4;8.426784209502819E-4; ;
148044;28.10.2010 12:52:00;30860.0;3.240440699935191E-4;0.0010369410239792613; ;
148047;28.10.2010 12:55:00;30858.0;3.8887808671981335E-4;9.721952167995333E-4; ;
148054;28.10.2010 13:02:00;30861.0;2.9163021289005544E-4;0.0010693107805968699; ;
148055;28.10.2010 13:03:00;30858.0;3.8887808671981335E-4;9.721952167995333E-4; ;
148056;28.10.2010 13:04:00;30864.0;1.9440124416796267E-4;0.0011664074650077762; ;
148064;28.10.2010 13:12:00;30857.0;4.212982467511424E-4;9.398191658294714E-4; ;
148071;28.10.2010 13:19:00;30859.0;3.564600278686931E-4;0.001004569169448135; ;
148073;28.10.2010 13:21:00;30856.0;4.5372050816696913E-4;9.074410163339383E-4; ;
148083;28.10.2010 13:31:00;30833.0;0.001200012973113223;1.6216391528557064E-4; ;
148092;28.10.2010 13:40:00;30840.0;9.727626459143969E-4;3.891050583657588E-4; ;
148121;28.10.2010 14:12:00;30860.0;3.240440699935191E-4;0.0010369410239792613; ;
148123;28.10.2010 14:14:00;30856.0;4.5372050816696913E-4;9.074410163339383E-4; ;
148124;28.10.2010 14:15:00;30859.0;3.564600278686931E-4;0.001004569169448135; ;
148127;28.10.2010 14:18:00;30856.0;4.5372050816696913E-4;9.074410163339383E-4; ;
148132;28.10.2010 14:23:00;30837.0;0.00107014301002043;2.9185718455102634E-4; ;
148134;28.10.2010 14:25:00;30846.0;7.780587434351293E-4;5.83544057576347E-4; ;
148136;28.10.2010 14:27:00;30838.0;0.0010376807834489915;3.2427524482780983E-4; ;
148137;28.10.2010 14:28:00;30845.0;8.105041335710813E-4;5.511428108283353E-4; ;
148140;28.10.2010 14:31:00;30839.0;0.0010052206621485782;3.5669120269788253E-4; ;
148159;28.10.2010 14:50:00;30840.0;9.727626459143969E-4;3.891050583657588E-4; ;
148160;28.10.2010 14:51:00;30835.0;0.0011350737797956867;2.2701475595913735E-4; ;
148165;28.10.2010 14:56:00;30840.0;9.727626459143969E-4;3.891050583657588E-4; ;
148166;28.10.2010 14:57:00;30837.0;0.00107014301002043;2.9185718455102634E-4; ;
148167;28.10.2010 14:58:00;30841.0;9.403067345416815E-4;4.215168120359262E-4; ;
148175;28.10.2010 15:06:00;30859.0;3.564600278686931E-4;0.001004569169448135; ;
148176;28.10.2010 15:07:00;30855.0;4.861448711716091E-4;8.750607681088965E-4; ;
148185;28.10.2010 15:16:00;30837.0;0.00107014301002043;2.9185718455102634E-4; ;
148186;28.10.2010 15:17:00;30841.0;9.403067345416815E-4;4.215168120359262E-4; ;
148188;28.10.2010 15:19:00;30838.0;0.0010376807834489915;3.2427524482780983E-4; ;
148189;28.10.2010 15:20:00;30840.0;9.727626459143969E-4;3.891050583657588E-4; ;
148190;28.10.2010 15:21:00;30838.0;0.0010376807834489915;3.2427524482780983E-4; ;
148193;28.10.2010 15:24:00;30845.0;8.105041335710813E-4;5.511428108283353E-4; ;
148199;28.10.2010 15:30:00;30836.0;0.0011026073420677132;2.594370216629913E-4; ;
148201;28.10.2010 15:32:00;30840.0;9.727626459143969E-4;3.891050583657588E-4; ;
148202;28.10.2010 15:33:00;30835.0;0.0011350737797956867;2.2701475595913735E-4; ;
148219;28.10.2010 15:50:00;30843.0;8.754012255617158E-4;4.8633401420095323E-4; ;
148221;28.10.2010 15:52:00;30839.0;0.0010052206621485782;3.5669120269788253E-4; ;
148763;29.10.2010 12:15:00;30927.0;9.376919843502442E-4;5.820157144242894E-4; ;
148764;29.10.2010 12:16:00;30925.0;0.0010024252223120452;5.173807599029911E-4; ;
148767;29.10.2010 12:19:00;30926.0;9.700575567483671E-4;5.49699282157408E-4; ;
148771;29.10.2010 12:23:00;30925.0;0.0010024252223120452;5.173807599029911E-4; ;
148774;29.10.2010 12:26:00;30929.0;8.729671182385463E-4;6.466423098063307E-4; ;
148779;29.10.2010 12:31:00;30946.0;3.2314354036062817E-4;0.0011956310993343244; ;
148807;29.10.2010 12:59:00;30938.0;5.818087788480186E-4;9.3735858814403E-4; ;
148810;29.10.2010 13:02:00;30921.0;0.0011319168202839494;3.8808576695449696E-4; ;
148812;29.10.2010 13:04:00;30932.0;7.75895512737618E-4;7.435665330402173E-4; ;
148816;29.10.2010 13:08:00;30941.0;4.8479363950744967E-4;0.001034226430949226; ;
148817;29.10.2010 13:09:00;30937.0;6.141513398196334E-4;9.050651323657756E-4; ;
148818;29.10.2010 13:10:00;30944.0;3.8779731127197516E-4;0.0011310754912099276; ;
148821;29.10.2010 13:13:00;30939.0;5.494683086072594E-4;9.696499563657519E-4; ;
148822;29.10.2010 13:14:00;30942.0;4.5245944024303533E-4;0.0010665115377157261; ;
