50;date;moneyPercent; ;75;date;moneyPercent; ;100;date;moneyPercent; ;125;date;moneyPercent; ;150;date;moneyPercent; ;175;date;moneyPercent; ;200;date;moneyPercent; ;225;date;moneyPercent; ;250;date;moneyPercent; ;275;date;moneyPercent; ;300;date;moneyPercent; ;325;date;moneyPercent; ;350;date;moneyPercent; ;375;date;moneyPercent; ;400;date;moneyPercent; ;425;date;moneyPercent; ;
112826;08.07.2013 12:56:00;10.89; ;170489;11.10.2013 19:29:00;13.04; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
112885;08.07.2013 13:55:00;10.89; ;170541;11.10.2013 20:21:00;13.02; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
112896;08.07.2013 14:06:00;10.83; ;170678;11.10.2013 22:38:00;13.02; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
112919;08.07.2013 14:29:00;10.82; ;170720;11.10.2013 23:20:00;13.0; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
112976;08.07.2013 15:26:00;10.83; ;170740;11.10.2013 23:40:00;13.0; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113079;08.07.2013 17:09:00;10.9; ;170868;14.10.2013 11:58:00;13.1; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113130;08.07.2013 18:00:00;10.84; ;170972;14.10.2013 13:42:00;13.11; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113171;08.07.2013 18:41:00;10.8; ;171075;14.10.2013 15:25:00;13.09; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113201;08.07.2013 19:11:00;10.76; ;171151;14.10.2013 16:41:00;13.07; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113203;08.07.2013 19:13:00;10.74; ;171254;14.10.2013 18:24:00;13.01; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113259;08.07.2013 20:09:00;10.66; ;171354;14.10.2013 20:04:00;12.97; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113355;08.07.2013 21:45:00;10.76; ;171405;14.10.2013 20:55:00;12.92; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113424;08.07.2013 22:54:00;10.75; ;171453;14.10.2013 21:43:00;12.91; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113454;08.07.2013 23:24:00;10.75; ;171467;14.10.2013 21:57:00;12.89; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113455;08.07.2013 23:25:00;10.75; ;171475;14.10.2013 22:05:00;12.84; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113456;08.07.2013 23:26:00;10.77; ;171492;14.10.2013 22:22:00;12.82; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113457;08.07.2013 23:27:00;10.77; ;171499;14.10.2013 22:29:00;12.82; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113461;08.07.2013 23:31:00;10.75; ;171500;14.10.2013 22:30:00;12.82; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113481;09.07.2013 10:01:00;10.61; ;171502;14.10.2013 22:32:00;12.83; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113615;09.07.2013 12:15:00;11.11; ;171509;14.10.2013 22:39:00;12.83; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113622;09.07.2013 12:22:00;10.99; ;171513;14.10.2013 22:43:00;12.82; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113631;09.07.2013 12:31:00;10.93; ;171759;15.10.2013 12:59:00;12.92; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113642;09.07.2013 12:42:00;10.87; ;171914;15.10.2013 15:34:00;12.98; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113674;09.07.2013 13:14:00;10.8; ;171941;15.10.2013 16:01:00;12.93; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113764;09.07.2013 14:44:00;10.82; ;171949;15.10.2013 16:09:00;12.89; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113850;09.07.2013 16:10:00;10.88; ;171953;15.10.2013 16:13:00;12.88; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113891;09.07.2013 16:51:00;10.77; ;172000;15.10.2013 17:00:00;12.88; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113895;09.07.2013 16:55:00;10.74; ;172018;15.10.2013 17:18:00;12.82; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113923;09.07.2013 17:23:00;10.75; ;172059;15.10.2013 17:59:00;12.76; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
113965;09.07.2013 18:05:00;10.74; ;172226;15.10.2013 20:46:00;12.86; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114083;09.07.2013 20:03:00;10.98; ;172415;16.10.2013 10:05:00;12.83; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114156;09.07.2013 21:16:00;11.01; ;172563;16.10.2013 12:33:00;12.81; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114161;09.07.2013 21:21:00;11.0; ;172658;16.10.2013 14:08:00;12.78; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114172;09.07.2013 21:32:00;10.91; ;172804;16.10.2013 16:34:00;12.79; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114206;09.07.2013 22:06:00;10.77; ;172817;16.10.2013 16:47:00;12.75; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114291;09.07.2013 23:31:00;10.79; ;172975;16.10.2013 19:25:00;12.86; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114314;10.07.2013 10:04:00;10.7; ;172997;16.10.2013 19:47:00;12.65; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114404;10.07.2013 11:34:00;11.0; ;173153;16.10.2013 22:23:00;12.77; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114445;10.07.2013 12:15:00;10.99; ;173182;16.10.2013 22:52:00;12.75; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114484;10.07.2013 12:54:00;10.9; ;173184;16.10.2013 22:54:00;12.75; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114555;10.07.2013 14:05:00;10.87; ;173185;16.10.2013 22:55:00;12.75; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114559;10.07.2013 14:09:00;10.82; ;173191;16.10.2013 23:01:00;12.73; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114561;10.07.2013 14:11:00;10.81; ;173205;16.10.2013 23:15:00;12.74; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114565;10.07.2013 14:15:00;10.78; ;173206;16.10.2013 23:16:00;12.76; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114567;10.07.2013 14:17:00;10.75; ;173215;16.10.2013 23:25:00;12.75; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114595;10.07.2013 14:45:00;10.7; ;173219;16.10.2013 23:29:00;12.75; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114612;10.07.2013 15:02:00;10.65; ;173222;16.10.2013 23:32:00;12.74; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114659;10.07.2013 15:49:00;10.64; ;173228;16.10.2013 23:38:00;12.72; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114694;10.07.2013 16:24:00;10.58; ;173241;17.10.2013 10:01:00;12.6; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114753;10.07.2013 17:23:00;10.54; ;173287;17.10.2013 10:47:00;12.47; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114868;10.07.2013 19:18:00;10.64; ;173333;17.10.2013 11:33:00;12.32; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114872;10.07.2013 19:22:00;10.6; ;173385;17.10.2013 12:25:00;12.24; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114875;10.07.2013 19:25:00;10.57; ;173431;17.10.2013 13:11:00;12.18; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114885;10.07.2013 19:35:00;10.52; ;173573;17.10.2013 15:33:00;12.25; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114889;10.07.2013 19:39:00;10.5; ;173581;17.10.2013 15:41:00;12.21; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
114992;10.07.2013 21:22:00;10.54; ;173657;17.10.2013 16:57:00;12.23; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115037;10.07.2013 22:07:00;10.54; ;173658;17.10.2013 16:58:00;12.23; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115038;10.07.2013 22:08:00;10.56; ;173660;17.10.2013 17:00:00;12.18; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115043;10.07.2013 22:13:00;10.49; ;173686;17.10.2013 17:26:00;12.1; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115091;10.07.2013 23:01:00;10.41; ;173690;17.10.2013 17:30:00;12.1; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115119;10.07.2013 23:29:00;10.36; ;173705;17.10.2013 17:45:00;12.04; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115120;10.07.2013 23:30:00;10.39; ;173853;17.10.2013 20:13:00;12.21; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115121;10.07.2013 23:31:00;10.41; ;173895;17.10.2013 20:55:00;12.02; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115122;10.07.2013 23:32:00;10.39; ;173901;17.10.2013 21:01:00;12.0; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115141;11.07.2013 10:01:00;9.13; ;173903;17.10.2013 21:03:00;11.97; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115224;11.07.2013 11:24:00;8.74; ;174032;17.10.2013 23:12:00;12.05; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115283;11.07.2013 12:23:00;8.71; ;174045;17.10.2013 23:25:00;11.97; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115335;11.07.2013 13:15:00;8.63; ;174049;17.10.2013 23:29:00;11.93; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115390;11.07.2013 14:10:00;8.62; ;174086;18.10.2013 10:16:00;11.89; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115500;11.07.2013 16:00:00;8.92; ;174215;18.10.2013 12:25:00;11.93; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115583;11.07.2013 17:23:00;9.0; ;174334;18.10.2013 14:24:00;11.93; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115610;11.07.2013 17:50:00;8.87; ;174408;18.10.2013 15:38:00;11.91; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115613;11.07.2013 17:53:00;8.83; ;174438;18.10.2013 16:08:00;11.88; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115747;11.07.2013 20:07:00;8.98; ;174439;18.10.2013 16:09:00;11.88; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115856;11.07.2013 21:56:00;8.97; ;174550;18.10.2013 18:00:00;11.92; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
115972;12.07.2013 10:02:00;9.08; ;174718;18.10.2013 20:48:00;12.0; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116101;12.07.2013 12:11:00;9.42; ;174903;21.10.2013 10:03:00;12.15; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116207;12.07.2013 13:57:00;9.41; ;174995;21.10.2013 11:35:00;11.98; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116313;12.07.2013 15:43:00;9.66; ;175026;21.10.2013 12:06:00;11.95; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116383;12.07.2013 16:53:00;9.63; ;175027;21.10.2013 12:07:00;11.94; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116450;12.07.2013 18:00:00;9.58; ;175099;21.10.2013 13:19:00;11.96; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116586;12.07.2013 20:16:00;9.86; ;175261;21.10.2013 16:01:00;12.03; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116629;12.07.2013 20:59:00;9.73; ;175348;21.10.2013 17:28:00;12.01; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116688;12.07.2013 21:58:00;9.68; ;175421;21.10.2013 18:41:00;11.99; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116691;12.07.2013 22:01:00;9.64; ;175571;21.10.2013 21:11:00;12.16; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116696;12.07.2013 22:06:00;9.62; ;175673;21.10.2013 22:53:00;12.15; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116702;12.07.2013 22:12:00;9.58; ;175758;22.10.2013 10:28:00;12.11; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116715;12.07.2013 22:25:00;9.54; ;175880;22.10.2013 12:30:00;12.19; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116724;12.07.2013 22:34:00;9.5; ;175977;22.10.2013 14:07:00;12.1; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116726;12.07.2013 22:36:00;9.48; ;175978;22.10.2013 14:08:00;12.11; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116728;12.07.2013 22:38:00;9.46; ;175979;22.10.2013 14:09:00;12.12; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116731;12.07.2013 22:41:00;9.45; ;175980;22.10.2013 14:10:00;12.12; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116759;12.07.2013 23:09:00;9.43; ;176025;22.10.2013 14:55:00;12.17; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116791;12.07.2013 23:41:00;9.4; ;176033;22.10.2013 15:03:00;12.15; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116801;15.07.2013 10:01:00;9.24; ;176084;22.10.2013 15:54:00;12.1; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116840;15.07.2013 10:40:00;9.11; ;176317;22.10.2013 19:47:00;12.71; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116912;15.07.2013 11:52:00;9.14; ;176400;22.10.2013 21:10:00;12.58; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
116965;15.07.2013 12:45:00;9.11; ;176508;22.10.2013 22:58:00;12.54; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117050;15.07.2013 14:10:00;9.14; ;176726;23.10.2013 12:46:00;12.85; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117069;15.07.2013 14:29:00;9.04; ;176727;23.10.2013 12:47:00;12.85; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117128;15.07.2013 15:28:00;9.01; ;176729;23.10.2013 12:49:00;12.84; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117131;15.07.2013 15:31:00;8.99; ;176734;23.10.2013 12:54:00;12.81; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117171;15.07.2013 16:11:00;9.04; ;176742;23.10.2013 13:02:00;12.82; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117172;15.07.2013 16:12:00;9.05; ;176837;23.10.2013 14:37:00;12.84; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117191;15.07.2013 16:31:00;8.98; ;176932;23.10.2013 16:12:00;12.82; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117309;15.07.2013 18:29:00;9.07; ;177049;23.10.2013 18:09:00;12.84; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117403;15.07.2013 20:03:00;8.97; ;177166;23.10.2013 20:06:00;12.78; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117503;15.07.2013 21:43:00;9.09; ;177250;23.10.2013 21:30:00;12.78; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117558;15.07.2013 22:38:00;9.07; ;177391;24.10.2013 10:01:00;12.51; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117560;15.07.2013 22:40:00;9.04; ;177513;24.10.2013 12:03:00;12.49; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117571;15.07.2013 22:51:00;9.01; ;177636;24.10.2013 14:06:00;12.51; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117575;15.07.2013 22:55:00;9.0; ;177750;24.10.2013 16:00:00;12.53; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117587;15.07.2013 23:07:00;9.0; ;177780;24.10.2013 16:30:00;12.49; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117600;15.07.2013 23:20:00;8.98; ;177788;24.10.2013 16:38:00;12.42; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117615;15.07.2013 23:35:00;8.97; ;177838;24.10.2013 17:28:00;12.36; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117691;16.07.2013 11:01:00;9.06; ;177977;24.10.2013 19:47:00;12.29; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117731;16.07.2013 11:41:00;8.92; ;178109;24.10.2013 21:59:00;12.36; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117786;16.07.2013 12:36:00;8.89; ;178220;24.10.2013 23:50:00;12.48; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
117839;16.07.2013 13:29:00;8.78; ;178221;25.10.2013 10:01:00;12.41; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;;;; ;
